Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2016","2016","1000 ha","0.82"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2017","2017","1000 ha","0.82"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2018","2018","1000 ha","0.8245"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2019","2019","1000 ha","0.7911"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2020","2020","1000 ha","0.7689"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2021","2021","1000 ha","0.7476"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1961","1961","1000 ha","2670"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1962","1962","1000 ha","2700"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1963","1963","1000 ha","2720"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1964","1964","1000 ha","2750"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1965","1965","1000 ha","2770"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1966","1966","1000 ha","2800"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1967","1967","1000 ha","2830"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1968","1968","1000 ha","2860"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1969","1969","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1970","1970","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1971","1971","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1972","1972","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1973","1973","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1974","1974","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1975","1975","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1976","1976","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1977","1977","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1978","1978","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1979","1979","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1980","1980","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1981","1981","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1982","1982","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1983","1983","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1984","1984","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1985","1985","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1986","1986","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1987","1987","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1988","1988","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1989","1989","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1990","1990","1000 ha","2900"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1991","1991","1000 ha","2950"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1992","1992","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1993","1993","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1994","1994","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1995","1995","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1996","1996","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1997","1997","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1998","1998","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","1999","1999","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2000","2000","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2001","2001","1000 ha","3000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2002","2002","1000 ha","3100"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2003","2003","1000 ha","3300"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2004","2004","1000 ha","3300"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2005","2005","1000 ha","3300"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2006","2006","1000 ha","3300"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2007","2007","1000 ha","3400"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2008","2008","1000 ha","3400"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2009","2009","1000 ha","4000"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2010","2010","1000 ha","4200"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2011","2011","1000 ha","4700"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2012","2012","1000 ha","4700"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2013","2013","1000 ha","4845"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2014","2014","1000 ha","5010"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2015","2015","1000 ha","5125"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2016","2016","1000 ha","5347"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2017","2017","1000 ha","5352"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2018","2018","1000 ha","5357"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2019","2019","1000 ha","5363"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2020","2020","1000 ha","5368"
"RL","Land Use","024","Angola","5110","Area","6621","Arable land","2021","2021","1000 ha","5373"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1961","1961","1000 ha","8"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1962","1962","1000 ha","7"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1963","1963","1000 ha","7"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1964","1964","1000 ha","7"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1965","1965","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1966","1966","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1967","1967","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1968","1968","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1969","1969","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1970","1970","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1971","1971","1000 ha","6"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1972","1972","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1973","1973","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1974","1974","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1975","1975","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1976","1976","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1977","1977","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1978","1978","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1979","1979","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1980","1980","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1981","1981","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1982","1982","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1983","1983","1000 ha","5"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1984","1984","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1985","1985","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1986","1986","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1987","1987","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1988","1988","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1989","1989","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1990","1990","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1991","1991","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1992","1992","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1993","1993","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1994","1994","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1995","1995","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1996","1996","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1997","1997","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1998","1998","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","1999","1999","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2000","2000","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2001","2001","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2002","2002","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2003","2003","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2004","2004","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2005","2005","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2006","2006","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2007","2007","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2008","2008","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2009","2009","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2010","2010","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2011","2011","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2012","2012","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2013","2013","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2014","2014","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2015","2015","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2016","2016","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2017","2017","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2018","2018","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2019","2019","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2020","2020","1000 ha","4"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6621","Arable land","2021","2021","1000 ha","4"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1961","1961","1000 ha","18597"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1962","1962","1000 ha","19180"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1963","1963","1000 ha","19600"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1964","1964","1000 ha","20000"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1965","1965","1000 ha","20461"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1966","1966","1000 ha","21608"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1967","1967","1000 ha","22341"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1968","1968","1000 ha","23851"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1969","1969","1000 ha","23977"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1970","1970","1000 ha","24103"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1971","1971","1000 ha","24229"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1972","1972","1000 ha","24355"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1973","1973","1000 ha","24481"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1974","1974","1000 ha","24607"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1975","1975","1000 ha","24733"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1976","1976","1000 ha","24859"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1977","1977","1000 ha","24985"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1978","1978","1000 ha","25111"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1979","1979","1000 ha","25237"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1980","1980","1000 ha","25363"
"RL","Land Use","032","Argentina","5110","Area","6621","Arable land","1981","1981","1000 ha","25489"
